"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT08","WT09","WT11","WT14","WT16","WT18"
"USC00048351","SONOMA, CA US","1994-06-12","0.00",,"86","51",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-13","0.00",,"86","51",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-14","0.00",,"85","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-15","0.00",,"80","51",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-16","0.00",,"80","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-17","0.00",,"83","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-18","0.00",,"86","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-19","0.00",,"90","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-20","0.00",,"91","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-21","0.00",,"80","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-22","0.00",,"86","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-23","0.00",,"90","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-24","0.00",,"90","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-25","0.00",,"91","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-26","0.00",,"96","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-27","0.00",,"98","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-28","0.00",,"94","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-29","0.00",,"91","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-06-30","0.00",,"86","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-01","0.00",,"86","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-02","0.00",,"83","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-03","0.00",,"80","52",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-04","0.00",,"81","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-05","0.00",,"78","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-06","0.00",,"90","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-07","0.00",,"94","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-08","0.00",,"87","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-09","0.00",,"89","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-10","0.00",,"86","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-11","0.00",,"81","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-12","0.00",,"82","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-13","0.00",,"82","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-14","0.00",,"85","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-15","0.00",,"85","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-16","0.00",,"82","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-17","0.00",,"91","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-18","0.00",,"94","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-19","0.00",,"82","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-20","0.00",,"79","56",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-21","0.00",,"79","56",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-22","0.00",,"84","56",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-23","0.00",,"84","56",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-24","0.00",,"84","51",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-25","0.00",,"96","51",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-26","0.00",,"93","52",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-27","0.00",,"82","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-28","0.00",,"78","52",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-29","0.00",,"82","56",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-30","0.00",,"83","56",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-07-31","0.00",,"79","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-01","0.00",,"78","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-02","0.00",,"82","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-03","0.00",,"94","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-04","0.00",,"89","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-05","0.00",,"92","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-06","0.00",,"102","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-07","0.00",,"89","54",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-08","0.00",,"89","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-09","0.00",,"86","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-10","0.00",,"87","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-11","0.00",,"95","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-12","0.00",,"97","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-13","0.00",,"101","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-14","0.00",,"101","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-15","0.00",,"102","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-16","0.00",,"99","51",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-17","0.00",,"91","54",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-18","0.00",,"88","52",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-19","0.00",,"89","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-20","0.00",,"91","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-21","0.00",,"91","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-22","0.00",,"85","51",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-23","0.00",,"82","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-24","0.00",,"85","52",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-25","0.00",,"85","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-26","0.00",,"85","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-27","0.00",,"86","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-28","0.00",,"83","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-29","0.00",,"92","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-30","0.00",,"90","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-08-31","0.00",,"85","57",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-01","0.00",,"85","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-02","0.00",,"82","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-03","0.00",,"86","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-04","0.00",,"91","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-05","0.00",,"91","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-06","0.00",,"89","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-07","0.00",,"78","52",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-08","0.00",,"82","44",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-09","0.00",,"82","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-10","0.00",,"81","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-11","0.00",,"81","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-12","0.00",,"82","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-13","0.00",,"78","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-14","0.00",,"88","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-15","0.00",,"96","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-16","0.00",,"98","56",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-17","0.00",,"96","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-18","0.00",,"88","52",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-19","0.00",,"82","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-20","0.00",,"87","52",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-21","0.00",,"87","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-22","0.00",,"85","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-23","0.00",,"79","56",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-24","0.00",,"87","55",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-25","0.00",,"85","57",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-26","0.00",,"86","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-27","0.00",,"85","55",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-28","0.00",,"82","55",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-29","0.00",,"80","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-09-30","0.00",,"86","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-01","0.00",,"83","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-02","0.00",,"88","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-03","0.00",,"88","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-04","0.15",,"76","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-05","0.44",,"73","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-06","0.00",,"76","45",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-07","0.00",,"82","45",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-08","0.00",,"86","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-09","0.00",,"87","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-10","0.00",,"87","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-11","0.00",,"76","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-12","0.00",,"76","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-13","0.00",,"79","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-14","0.00",,"73","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-15","0.00",,"73","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-16","0.00",,"75","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-17","0.00",,"74","40",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-18","0.00",,"78","41",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-19","0.00",,"73","40",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-20","0.00",,"74","39",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-21","0.00",,"80","41",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-22","0.00",,"81","42",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-23","0.00",,"81","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-24","0.00",,"79","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-25","0.00",,"74","44",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-26","0.00",,"74","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-27","0.00",,"76","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-28","0.00",,"78","52",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-29","0.00",,"78","39",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-30","0.00",,"77","36",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-10-31","0.00",,"80","40",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-01","0.04",,"78","42",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-02","0.00",,"65","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-03","0.00",,"65","40",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-04","0.00",,"60","36",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-05","2.00",,"56","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-06","1.92",,"55","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-07","0.02",,"67","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-08","0.00",,"62","36",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-09","0.59",,"56","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-10","0.00",,"56","39",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-11","0.00",,"61","32",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-12","0.00",,"63","39",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-13","0.00",,"63","34",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-14","0.00",,"64","30",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-15","0.87",,"59","39",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-16","0.00",,"58","35",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-17","0.06",,"55","45",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-18","0.00",,"56","38",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-19","0.00",,"62","31",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-20","0.00",,"58","34",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-21","0.00",,"62","41",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-22","0.00",,"61","29",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-23","0.00",,"57","28",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-24",,,,,,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-25",,,"53","34",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-26","0.17",,"53","38",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-27","0.01",,"53","36",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-28","0.00",,"56","30",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-29","0.00",,"58","31",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-11-30","0.00",,"63","33",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-01","0.00",,"59","35",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-02","0.00",,"58","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-03","0.73",,"53","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-04","0.90",,"54","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-05","0.00",,"47","31",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-06","0.13",,"54","37",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-07","0.00",,"58","30",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-08","0.00",,"56","30",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-09","0.00",,"54","26",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-10","0.00",,"49","28",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-11","0.14",,"51","37",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-12","0.73",,"51","42",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-13","0.00",,"51","37",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-14","0.43",,"47","44",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-15","0.04",,"51","33",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-16","0.00",,"60","38",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-17","0.00",,"52","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-18","0.02",,"57","42",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-19","0.00",,"55","40",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-20","0.00",,"55","38",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-21","0.00",,"49","35",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-22","0.00",,"50","38",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-23","0.00",,"51","36",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-24","0.40",,"55","36",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-25","0.00",,,,,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-26","0.00",,"64","36",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-27","0.01",,"52","34",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-28","0.14",,"58","38",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-29","0.00",,"56","28",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-30","0.00",,"56","29",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1994-12-31","0.24",,"61","37",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-01",,,,,,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-02",,,"51","38",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-03",,,"54","45",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-04","0.42",,"55","44",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-05","0.26",,"56","44",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-06","0.20",,"52","44",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-07","0.85",,"58","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-08","2.01",,"58","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-09","4.28",,"58","54",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-10","1.78",,"60","52",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-11","0.00",,"60","44",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-12","0.00",,"58","51",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-13","1.11",,"59","52",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-14","0.86",,"55","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-15","0.00",,"57","41",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-16","0.00",,"57","35",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-17","0.00",,"53","31",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-18","0.00",,"58","31",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-19","0.00",,"61","34",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-20","0.23",,"58","36",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-21","0.24",,"52","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-22","1.20",,"51","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-23","0.89",,"57","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-24","0.93",,"58","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-25","0.08",,"58","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-26","0.70",,"57","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-27","1.53",,"57","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-28","0.53",,"60","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-29","0.00",,"63","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-30","1.11",,"63","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-01-31","0.08",,"70","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-01","0.00",,"68","52",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-02","0.00",,"72","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-03","0.00",,"70","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-04","0.00",,"66","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-05","0.00",,"61","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-06","0.00",,"57","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-07","0.00",,"57","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-08","0.64",,"59","44",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-09","0.00",,"69","36",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-10","0.00",,"62","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-11","0.00",,"59","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-12","0.00",,"60","44",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-13","0.18",,"55","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-14","0.00",,"58","31",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-15","0.00",,"61","29",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-16","0.00",,"60","35",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-17","0.00",,"65","34",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-18","0.00",,"69","45",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-19","0.00",,"73","40",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-20","0.00",,"72","40",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-21","0.00",,"78","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-22","0.00",,"60","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-23","0.00",,"65","51",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-24","0.00",,"62","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-25","0.00",,"60","51",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-26","0.00",,"59","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-27","0.00",,"60","46",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-02-28","0.00",,"58","43",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-01","0.00",,"64","44",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-02","1.31",,,,,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-03","0.23",,"58","51",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-04","0.00",,"58","36",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-05","0.05",,"60","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-06","0.00",,"66","33",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-07","0.00",,"64","34",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-08","0.72",,"60","51",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-09","2.90",,"63","54",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-10","1.90",,"61","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-11","0.58",,"61","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-12","0.40",,"61","44",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-13","1.51",,"61","44",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-14","0.39",,"60","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-15","0.00",,"67","37",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-16","0.00",,"70","42",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-17","0.00",,"69","40",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-18","0.27",,"67","47",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-19","0.00",,"60","42",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-20","0.99",,"58","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-21","0.39",,"57","39",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-22","0.94",,"52","40",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-23","0.69",,"53","37",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-24","0.02",,"59","34",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-25","0.00",,"64","36",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-26","0.00",,"66","36",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-27","0.00",,"69","37",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-28","0.00",,"72","39",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-29","0.00",,"74","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-30","0.00",,"74","38",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-03-31","0.00",,"69","41",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-04-01","0.00",,"66","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-04-02","0.00",,"79","52",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-04-03","0.00",,"78","48",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-04-04","0.00",,"77","34",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-04-05","0.00",,"71","45",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-04-06","0.05",,"62","56",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-04-07","0.15",,"61","53",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-04-08","0.00",,"61","39",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-04-09","0.00",,"66","36",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-04-10","0.00",,"72","39",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-04-11","0.00",,"73","41",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-04-12","0.00",,"66","50",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-04-13","0.25",,"64","49",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-04-14","0.00",,"64","39",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-04-15","0.18",,"54","42",,,,,,,,,,,
"USC00048351","SONOMA, CA US","1995-04-16","0.10",,"65","39",,,,,,,,,,,
